Datetime,open,high,low,close,volume
2022-07-27 18:10:00-04:00,19.059999465942383,19.065000534057617,19.059999465942383,19.065000534057617,35
2022-07-27 18:15:00-04:00,19.059999465942383,19.059999465942383,19.045000076293945,19.045000076293945,29
2022-07-27 18:20:00-04:00,19.045000076293945,19.05500030517578,19.045000076293945,19.049999237060547,16
2022-07-27 18:25:00-04:00,19.05500030517578,19.05500030517578,19.049999237060547,19.05500030517578,22
2022-07-27 18:30:00-04:00,19.059999465942383,19.065000534057617,19.05500030517578,19.059999465942383,29
2022-07-27 18:35:00-04:00,19.05500030517578,19.05500030517578,19.030000686645508,19.03499984741211,83
2022-07-27 18:40:00-04:00,19.030000686645508,19.040000915527344,19.020000457763672,19.024999618530273,60
2022-07-27 18:45:00-04:00,19.024999618530273,19.03499984741211,19.020000457763672,19.03499984741211,40
2022-07-27 18:50:00-04:00,19.030000686645508,19.03499984741211,19.024999618530273,19.03499984741211,23
2022-07-27 18:55:00-04:00,19.040000915527344,19.049999237060547,19.03499984741211,19.049999237060547,34
2022-07-27 19:00:00-04:00,19.049999237060547,19.059999465942383,19.049999237060547,19.05500030517578,69
2022-07-27 19:05:00-04:00,19.059999465942383,19.079999923706055,19.059999465942383,19.079999923706055,41
2022-07-27 19:10:00-04:00,19.079999923706055,19.135000228881836,19.079999923706055,19.125,253
2022-07-27 19:15:00-04:00,19.125,19.139999389648438,19.125,19.1299991607666,135
2022-07-27 19:20:00-04:00,19.1299991607666,19.1299991607666,19.110000610351562,19.114999771118164,89
2022-07-27 19:25:00-04:00,19.1200008392334,19.125,19.1200008392334,19.125,26
2022-07-27 19:30:00-04:00,19.1200008392334,19.1200008392334,19.114999771118164,19.1200008392334,24
2022-07-27 19:35:00-04:00,19.125,19.125,19.110000610351562,19.1200008392334,26
2022-07-27 19:40:00-04:00,19.1200008392334,19.145000457763672,19.114999771118164,19.125,71
2022-07-27 19:45:00-04:00,19.1299991607666,19.135000228881836,19.125,19.125,21
2022-07-27 19:50:00-04:00,19.125,19.1299991607666,19.110000610351562,19.110000610351562,41
2022-07-27 19:55:00-04:00,19.110000610351562,19.114999771118164,19.104999542236328,19.110000610351562,33
2022-07-27 20:00:00-04:00,19.104999542236328,19.125,19.100000381469727,19.1200008392334,61
2022-07-27 20:05:00-04:00,19.125,19.135000228881836,19.125,19.135000228881836,34
2022-07-27 20:10:00-04:00,19.135000228881836,19.135000228881836,19.114999771118164,19.1200008392334,55
2022-07-27 20:15:00-04:00,19.1200008392334,19.125,19.100000381469727,19.114999771118164,58
2022-07-27 20:20:00-04:00,19.114999771118164,19.114999771118164,19.100000381469727,19.110000610351562,44
2022-07-27 20:25:00-04:00,19.104999542236328,19.104999542236328,19.09000015258789,19.09000015258789,47
2022-07-27 20:30:00-04:00,19.094999313354492,19.104999542236328,19.09000015258789,19.104999542236328,45
2022-07-27 20:35:00-04:00,19.104999542236328,19.104999542236328,19.084999084472656,19.09000015258789,39
2022-07-27 20:40:00-04:00,19.09000015258789,19.094999313354492,19.075000762939453,19.079999923706055,46
2022-07-27 20:45:00-04:00,19.075000762939453,19.079999923706055,19.06999969482422,19.06999969482422,86
2022-07-27 20:50:00-04:00,19.075000762939453,19.084999084472656,19.06999969482422,19.06999969482422,104
2022-07-27 20:55:00-04:00,19.06999969482422,19.06999969482422,19.05500030517578,19.065000534057617,104
2022-07-27 21:00:00-04:00,19.065000534057617,19.079999923706055,19.010000228881836,19.05500030517578,1290
2022-07-27 21:05:00-04:00,19.05500030517578,19.094999313354492,19.040000915527344,19.09000015258789,261
2022-07-27 21:10:00-04:00,19.094999313354492,19.125,19.079999923706055,19.114999771118164,210
2022-07-27 21:15:00-04:00,19.1200008392334,19.145000457763672,19.114999771118164,19.1299991607666,283
2022-07-27 21:20:00-04:00,19.135000228881836,19.139999389648438,19.1200008392334,19.1299991607666,141
2022-07-27 21:25:00-04:00,19.1299991607666,19.165000915527344,19.1200008392334,19.155000686645508,292
2022-07-27 21:30:00-04:00,19.15999984741211,19.190000534057617,19.155000686645508,19.184999465942383,347
2022-07-27 21:35:00-04:00,19.184999465942383,19.204999923706055,19.184999465942383,19.204999923706055,255
2022-07-27 21:40:00-04:00,19.200000762939453,19.204999923706055,19.184999465942383,19.190000534057617,195
2022-07-27 21:45:00-04:00,19.190000534057617,19.204999923706055,19.174999237060547,19.184999465942383,151
2022-07-27 21:50:00-04:00,19.18000030517578,19.184999465942383,19.135000228881836,19.149999618530273,309
2022-07-27 21:55:00-04:00,19.149999618530273,19.165000915527344,19.139999389648438,19.155000686645508,105
2022-07-27 22:00:00-04:00,19.15999984741211,19.15999984741211,19.145000457763672,19.149999618530273,68
2022-07-27 22:05:00-04:00,19.149999618530273,19.149999618530273,19.1299991607666,19.145000457763672,106
2022-07-27 22:10:00-04:00,19.139999389648438,19.170000076293945,19.139999389648438,19.170000076293945,184
2022-07-27 22:15:00-04:00,19.170000076293945,19.170000076293945,19.145000457763672,19.15999984741211,148
2022-07-27 22:20:00-04:00,19.170000076293945,19.18000030517578,19.155000686645508,19.155000686645508,63
2022-07-27 22:25:00-04:00,19.15999984741211,19.18000030517578,19.15999984741211,19.165000915527344,40
2022-07-27 22:30:00-04:00,19.165000915527344,19.165000915527344,19.145000457763672,19.15999984741211,101
2022-07-27 22:35:00-04:00,19.155000686645508,19.170000076293945,19.155000686645508,19.170000076293945,50
2022-07-27 22:40:00-04:00,19.174999237060547,19.18000030517578,19.15999984741211,19.15999984741211,42
2022-07-27 22:45:00-04:00,19.165000915527344,19.174999237060547,19.149999618530273,19.165000915527344,42
2022-07-27 22:50:00-04:00,19.170000076293945,19.18000030517578,19.165000915527344,19.174999237060547,58
2022-07-27 22:55:00-04:00,19.174999237060547,19.190000534057617,19.174999237060547,19.184999465942383,61
2022-07-27 23:00:00-04:00,19.184999465942383,19.19499969482422,19.184999465942383,19.184999465942383,81
2022-07-27 23:05:00-04:00,19.190000534057617,19.229999542236328,19.184999465942383,19.219999313354492,206
2022-07-27 23:10:00-04:00,19.219999313354492,19.235000610351562,19.204999923706055,19.219999313354492,97
2022-07-27 23:15:00-04:00,19.21500015258789,19.21500015258789,19.19499969482422,19.204999923706055,32
2022-07-27 23:20:00-04:00,19.204999923706055,19.219999313354492,19.204999923706055,19.21500015258789,86
2022-07-27 23:25:00-04:00,19.21500015258789,19.229999542236328,19.21500015258789,19.21500015258789,140
2022-07-27 23:30:00-04:00,19.21500015258789,19.21500015258789,19.184999465942383,19.19499969482422,157
2022-07-27 23:35:00-04:00,19.19499969482422,19.19499969482422,19.184999465942383,19.19499969482422,61
2022-07-27 23:40:00-04:00,19.19499969482422,19.19499969482422,19.190000534057617,19.19499969482422,19
2022-07-27 23:45:00-04:00,19.190000534057617,19.19499969482422,19.190000534057617,19.19499969482422,42
2022-07-27 23:50:00-04:00,19.190000534057617,19.19499969482422,19.184999465942383,19.190000534057617,36
2022-07-27 23:55:00-04:00,19.190000534057617,19.19499969482422,19.184999465942383,19.190000534057617,16
2022-07-28 00:00:00-04:00,19.19499969482422,19.21500015258789,19.19499969482422,19.204999923706055,60
2022-07-28 00:05:00-04:00,19.204999923706055,19.204999923706055,19.184999465942383,19.190000534057617,17
2022-07-28 00:10:00-04:00,19.184999465942383,19.184999465942383,19.174999237060547,19.18000030517578,48
2022-07-28 00:15:00-04:00,19.184999465942383,19.190000534057617,19.174999237060547,19.174999237060547,32
2022-07-28 00:20:00-04:00,19.174999237060547,19.184999465942383,19.170000076293945,19.18000030517578,38
2022-07-28 00:25:00-04:00,19.174999237060547,19.190000534057617,19.174999237060547,19.184999465942383,22
2022-07-28 00:30:00-04:00,19.184999465942383,19.19499969482422,19.174999237060547,19.174999237060547,42
2022-07-28 00:35:00-04:00,19.174999237060547,19.184999465942383,19.174999237060547,19.184999465942383,19
2022-07-28 00:40:00-04:00,19.184999465942383,19.184999465942383,19.18000030517578,19.18000030517578,10
2022-07-28 00:45:00-04:00,19.18000030517578,19.190000534057617,19.174999237060547,19.190000534057617,34
2022-07-28 00:50:00-04:00,19.19499969482422,19.19499969482422,19.174999237060547,19.174999237060547,19
2022-07-28 00:55:00-04:00,19.18000030517578,19.19499969482422,19.18000030517578,19.190000534057617,13
2022-07-28 01:00:00-04:00,19.190000534057617,19.209999084472656,19.190000534057617,19.204999923706055,59
2022-07-28 01:05:00-04:00,19.204999923706055,19.204999923706055,19.18000030517578,19.18000030517578,54
2022-07-28 01:10:00-04:00,19.190000534057617,19.200000762939453,19.184999465942383,19.200000762939453,16
2022-07-28 01:15:00-04:00,19.200000762939453,19.219999313354492,19.200000762939453,19.209999084472656,55
2022-07-28 01:20:00-04:00,19.209999084472656,19.219999313354492,19.209999084472656,19.219999313354492,25
2022-07-28 01:25:00-04:00,19.225000381469727,19.235000610351562,19.219999313354492,19.229999542236328,77
2022-07-28 01:30:00-04:00,19.235000610351562,19.235000610351562,19.200000762939453,19.235000610351562,258
2022-07-28 01:35:00-04:00,19.229999542236328,19.229999542236328,19.219999313354492,19.219999313354492,69
2022-07-28 01:40:00-04:00,19.21500015258789,19.235000610351562,19.21500015258789,19.229999542236328,60
2022-07-28 01:45:00-04:00,19.229999542236328,19.2450008392334,19.225000381469727,19.235000610351562,80
2022-07-28 01:50:00-04:00,19.235000610351562,19.2450008392334,19.235000610351562,19.235000610351562,78
2022-07-28 01:55:00-04:00,19.235000610351562,19.235000610351562,19.219999313354492,19.235000610351562,103
2022-07-28 02:00:00-04:00,19.229999542236328,19.235000610351562,19.209999084472656,19.21500015258789,149
2022-07-28 02:05:00-04:00,19.21500015258789,19.219999313354492,19.204999923706055,19.209999084472656,166
2022-07-28 02:10:00-04:00,19.209999084472656,19.209999084472656,19.204999923706055,19.209999084472656,76
2022-07-28 02:15:00-04:00,19.209999084472656,19.225000381469727,19.200000762939453,19.21500015258789,211
2022-07-28 02:20:00-04:00,19.21500015258789,19.225000381469727,19.200000762939453,19.21500015258789,170
2022-07-28 02:25:00-04:00,19.21500015258789,19.219999313354492,19.204999923706055,19.204999923706055,108
2022-07-28 02:30:00-04:00,19.209999084472656,19.25,19.209999084472656,19.225000381469727,299
2022-07-28 02:35:00-04:00,19.219999313354492,19.239999771118164,19.219999313354492,19.235000610351562,82
2022-07-28 02:40:00-04:00,19.235000610351562,19.239999771118164,19.225000381469727,19.235000610351562,65
2022-07-28 02:45:00-04:00,19.239999771118164,19.239999771118164,19.204999923706055,19.209999084472656,104
2022-07-28 02:50:00-04:00,19.209999084472656,19.2549991607666,19.209999084472656,19.235000610351562,203
2022-07-28 02:55:00-04:00,19.235000610351562,19.264999389648438,19.229999542236328,19.264999389648438,183
2022-07-28 03:00:00-04:00,19.260000228881836,19.28499984741211,19.239999771118164,19.274999618530273,184
2022-07-28 03:05:00-04:00,19.270000457763672,19.299999237060547,19.264999389648438,19.28499984741211,380
2022-07-28 03:10:00-04:00,19.280000686645508,19.295000076293945,19.280000686645508,19.290000915527344,298
2022-07-28 03:15:00-04:00,19.295000076293945,19.30500030517578,19.290000915527344,19.295000076293945,326
2022-07-28 03:20:00-04:00,19.295000076293945,19.295000076293945,19.219999313354492,19.219999313354492,252
2022-07-28 03:25:00-04:00,19.219999313354492,19.260000228881836,19.219999313354492,19.2549991607666,171
2022-07-28 03:30:00-04:00,19.2549991607666,19.260000228881836,19.239999771118164,19.2450008392334,106
2022-07-28 03:35:00-04:00,19.239999771118164,19.260000228881836,19.225000381469727,19.260000228881836,84
2022-07-28 03:40:00-04:00,19.2549991607666,19.28499984741211,19.235000610351562,19.2450008392334,319
2022-07-28 03:45:00-04:00,19.2450008392334,19.2549991607666,19.235000610351562,19.25,84
2022-07-28 03:50:00-04:00,19.25,19.264999389648438,19.25,19.264999389648438,59
2022-07-28 03:55:00-04:00,19.274999618530273,19.31999969482422,19.274999618530273,19.31999969482422,370
2022-07-28 04:00:00-04:00,19.315000534057617,19.420000076293945,19.315000534057617,19.40999984741211,921
2022-07-28 04:05:00-04:00,19.415000915527344,19.43000030517578,19.389999389648438,19.405000686645508,421
2022-07-28 04:10:00-04:00,19.405000686645508,19.459999084472656,19.405000686645508,19.450000762939453,532
2022-07-28 04:15:00-04:00,19.450000762939453,19.479999542236328,19.434999465942383,19.434999465942383,351
2022-07-28 04:20:00-04:00,19.434999465942383,19.454999923706055,19.43000030517578,19.450000762939453,161
2022-07-28 04:25:00-04:00,19.450000762939453,19.450000762939453,19.40999984741211,19.415000915527344,327
2022-07-28 04:30:00-04:00,19.415000915527344,19.415000915527344,19.364999771118164,19.375,331
2022-07-28 04:35:00-04:00,19.375,19.385000228881836,19.360000610351562,19.364999771118164,183
2022-07-28 04:40:00-04:00,19.364999771118164,19.3700008392334,19.354999542236328,19.360000610351562,93
2022-07-28 04:45:00-04:00,19.360000610351562,19.3700008392334,19.350000381469727,19.354999542236328,101
2022-07-28 04:50:00-04:00,19.354999542236328,19.364999771118164,19.344999313354492,19.344999313354492,69
2022-07-28 04:55:00-04:00,19.350000381469727,19.364999771118164,19.334999084472656,19.360000610351562,127
2022-07-28 05:00:00-04:00,19.360000610351562,19.3700008392334,19.344999313354492,19.3700008392334,155
2022-07-28 05:05:00-04:00,19.375,19.375,19.34000015258789,19.354999542236328,81
2022-07-28 05:10:00-04:00,19.354999542236328,19.364999771118164,19.350000381469727,19.360000610351562,80
2022-07-28 05:15:00-04:00,19.364999771118164,19.3799991607666,19.360000610351562,19.3799991607666,61
2022-07-28 05:20:00-04:00,19.375,19.389999389648438,19.364999771118164,19.385000228881836,101
2022-07-28 05:25:00-04:00,19.389999389648438,19.415000915527344,19.389999389648438,19.395000457763672,191
2022-07-28 05:30:00-04:00,19.389999389648438,19.389999389648438,19.3700008392334,19.385000228881836,73
2022-07-28 05:40:00-04:00,19.3700008392334,19.3799991607666,19.3700008392334,19.375,219
2022-07-28 05:45:00-04:00,19.3700008392334,19.3799991607666,19.325000762939453,19.325000762939453,90
2022-07-28 05:50:00-04:00,19.31999969482422,19.325000762939453,19.299999237060547,19.30500030517578,171
2022-07-28 05:55:00-04:00,19.299999237060547,19.30500030517578,19.280000686645508,19.28499984741211,131
2022-07-28 06:00:00-04:00,19.290000915527344,19.315000534057617,19.28499984741211,19.30500030517578,171
2022-07-28 06:05:00-04:00,19.30500030517578,19.315000534057617,19.299999237060547,19.30500030517578,56
2022-07-28 06:10:00-04:00,19.30500030517578,19.325000762939453,19.30500030517578,19.30500030517578,98
2022-07-28 06:15:00-04:00,19.30500030517578,19.309999465942383,19.295000076293945,19.30500030517578,92
2022-07-28 06:20:00-04:00,19.30500030517578,19.344999313354492,19.30500030517578,19.334999084472656,72
2022-07-28 06:25:00-04:00,19.329999923706055,19.334999084472656,19.30500030517578,19.309999465942383,88
2022-07-28 06:30:00-04:00,19.309999465942383,19.325000762939453,19.290000915527344,19.31999969482422,83
2022-07-28 06:35:00-04:00,19.31999969482422,19.31999969482422,19.30500030517578,19.30500030517578,57
2022-07-28 06:40:00-04:00,19.299999237060547,19.30500030517578,19.270000457763672,19.270000457763672,137
2022-07-28 06:45:00-04:00,19.270000457763672,19.280000686645508,19.260000228881836,19.264999389648438,268
2022-07-28 06:50:00-04:00,19.260000228881836,19.270000457763672,19.235000610351562,19.239999771118164,234
2022-07-28 06:55:00-04:00,19.239999771118164,19.274999618530273,19.235000610351562,19.274999618530273,123
2022-07-28 07:00:00-04:00,19.274999618530273,19.299999237060547,19.270000457763672,19.295000076293945,339
2022-07-28 07:05:00-04:00,19.295000076293945,19.299999237060547,19.280000686645508,19.295000076293945,176
2022-07-28 07:10:00-04:00,19.290000915527344,19.299999237060547,19.28499984741211,19.295000076293945,146
2022-07-28 07:15:00-04:00,19.295000076293945,19.299999237060547,19.280000686645508,19.280000686645508,105
2022-07-28 07:20:00-04:00,19.280000686645508,19.290000915527344,19.2450008392334,19.290000915527344,164
2022-07-28 07:25:00-04:00,19.295000076293945,19.299999237060547,19.274999618530273,19.290000915527344,95
2022-07-28 07:30:00-04:00,19.295000076293945,19.325000762939453,19.290000915527344,19.315000534057617,303
2022-07-28 07:35:00-04:00,19.315000534057617,19.334999084472656,19.309999465942383,19.31999969482422,179
2022-07-28 07:40:00-04:00,19.31999969482422,19.350000381469727,19.309999465942383,19.344999313354492,241
2022-07-28 07:45:00-04:00,19.344999313354492,19.354999542236328,19.30500030517578,19.31999969482422,422
2022-07-28 07:50:00-04:00,19.325000762939453,19.364999771118164,19.30500030517578,19.364999771118164,167
